20658,564
20659,1560
20660,564
20661,4539
20662,2678
20663,439
20664,3224
20665,891
20666,4257
20667,3224
20668,3224
20669,564
20670,2952
20671,3221
20672,348
20673,564
20674,348
20675,3324
20676,439
20677,817
20678,817
20679,2678
20680,564
20681,1479
20682,4787
20683,286
20684,2847
20685,439
20686,493
20687,4257
20688,4320
20689,2678
20690,3513
20691,439
20692,334
20693,2678
20694,4593
20695,4593
20696,3224
20697,817
20698,4538
20699,380
20700,5246
20701,3607
20702,3224
20703,564
20704,4593
20705,380
20706,380
20707,564
20708,564
20709,564
20710,4593
20711,3513
20712,4203
20713,3500
20714,4425
20715,380
20716,5246
20717,2216
20718,4528
20719,4538
20720,1981
20721,3768
20722,380
20723,4538
20724,2847
20725,380
20726,3324
20727,2315
20728,380
20729,817
20730,2952
20731,4257
20732,324
20733,324
20734,324
20735,3224
20736,4539
20737,2952
20738,4257
20739,3224
20740,817
20741,4593
20742,564
20743,1981
20744,4538
20745,4593
20746,872
20747,2995
20748,4257
20749,4432
20750,3475
20751,4320
20752,4587
20753,3475
20754,4538
20755,564
20756,4432
20757,4432
20758,817
20759,4538
20760,564
20761,2952
20762,989
20763,3690
20764,4425
20765,4432
20766,4320
20767,3224
20768,3224
20769,3224
20770,564
20771,380
20772,3224
20773,817
20774,380
20775,2847
20776,4593
20777,4593
20778,3368
20779,3368
20780,1535
20781,564
20782,2678
20783,2678
20784,439
20785,4538
20786,3224
20787,564
20788,2952
20789,817
20790,3224
20791,2699
20792,380
20793,564
20794,1535
20795,2699
20796,4499
20797,564
20798,564
20799,2952
20800,380
20801,4909
20802,2952
20803,4593
20804,3500
20805,2699
20806,2952
20807,4432
20808,380
20809,334
20810,5246
20811,334
20812,2952
20813,4013
20814,3324
20815,3324
20816,3324
20817,2995
20818,4480
20819,3475
20820,4432
20821,1336
20822,4432
20823,5174
20824,5174
20825,4909
20826,324
20827,324
20828,324
20829,3500
20830,2216
20831,3916
20832,4538
20833,380
20834,3224
20835,4593
20836,2952
20837,380
20838,4257
20839,3513
20840,564
20841,3475
20842,1479
20843,2793
20844,4257
20845,4257
20846,380
20847,3513
20848,564
20849,4593
20850,3224
20851,2995
20852,564
20853,380
20854,2995
20855,5298
20856,4257
20857,4538
20858,564
20859,348
20860,3324
20861,4538
20862,3475
20863,324
20864,324
20865,329
20866,3324
20867,3347
20868,2216
20869,564
20870,2952
20871,4593
20872,817
20873,5246
20874,817
20875,3607
20876,564
20877,3224
20878,508
20879,2995
20880,3324
20881,55
20882,4528
20883,3324
20884,3475
20885,1479
20886,1479
20887,1479
20888,4593
20889,508
20890,3079
20891,3278
20892,4320
20893,3278
20894,5298
20895,5174
20896,2699
20897,2995
20898,817
20899,4499
20900,2699
20901,3768
20902,4593
20903,564
20904,2699
20905,2678
20906,3079
20907,508
20908,3500
20909,1981
20910,264
20911,3079
20912,5174
20913,286
20914,2003
20915,4425
20916,2847
20917,4257
20918,2847
20919,1917
20920,5174
20921,4909
20922,4432
20923,3500
20924,324
20925,324
20926,3916
20927,324
20928,3916
20929,3522
20930,3500
20931,4593
20932,3768
20933,3729
20934,4909
20935,4909
20936,4320
20937,3500
20938,3916
20939,3513
20940,564
20941,564
20942,4593
20943,4593
20944,4593
20945,3347
20946,3079
20947,3324
20948,5174
20949,564
20950,286
20951,4499
20952,2847
20953,3324
20954,4257
20955,4320
20956,4480
20957,493
20958,3347
20959,4320
20960,343
20961,2699
20962,2216
20963,2699
20964,2216
20965,2216
20966,4432
20967,2515
20968,650
20969,650
20970,1479
20971,3238
20972,4499
20973,1479
20974,4593
20975,1535
20976,4499
20977,4257
20978,2847
20979,4432
20980,3475
20981,3513
20982,508
20983,813
20984,508
20985,4538
20986,3324
20987,3079
20988,4499
20989,3347
20990,1727
20991,4425
20992,4425
20993,4011
20994,4499
20995,4499
20996,3475
20997,3903
20998,5174
20999,5174
21000,5174
21001,3500
21002,564
21003,3690
21004,3324
21005,4432
21006,4593
21007,564
21008,2995
21009,286
21010,3500
21011,4593
21012,380
21013,4499
21014,5174
21015,5174
21016,2699
21017,1917
21018,5174
21019,5174
21020,564
21021,5174
21022,1917
21023,4499
21024,1917
21025,4626
21026,5174
21027,2847
21028,2216
21029,2653
21030,4539
21031,3768
21032,55
21033,3784
21034,5174
21035,380
21036,3690
21037,2315
21038,5174
21039,3513
21040,3500
21041,2847
21042,2699
21043,1561
21044,2847
21045,650
21046,4320
21047,3475
21048,3079
21049,3079
21050,5174
21051,5182
21052,4499
21053,4499
21054,2847
21055,329
21056,1426
21057,1917
21058,4320
21059,4320
21060,493
21061,5174
21062,5246
21063,2515
21064,2589
21065,2847
21066,3513
21067,5174
21068,3500
21069,5174
21070,4499
21071,2847
21072,4652
21073,3513
21074,2515
21075,5174
21076,5174
21077,2515
21078,4425
21079,3347
21080,5174
21081,5174
21082,5174
21083,5174
21084,2995
21085,3500
21086,4593
21087,2995
21088,564
21089,3784
21090,5174
21091,3500
21092,2847
21093,380
21094,2589
21095,3729
21096,3224
21097,4682
21098,4652
21099,5174
21100,2995
21101,1561
21102,315
21103,3079
21104,4538
21105,1247
21106,4593
21107,493
21108,3768
21109,4432
21110,3324
21111,493
21112,3324
21113,348
21114,5174
21115,3324
21116,4257
21117,2515
21118,4257
21119,2847
21120,4499
21121,1247
21122,4425
21123,4499
21124,2515
21125,2699
21126,5174
21127,5174
21128,5174
21129,5174
21130,891
21131,5174
21132,564
21133,564
21134,380
21135,493
21136,3475
21137,4432
21138,3784
21139,3324
21140,3324
21141,4257
21142,2952
21143,4528
21144,5174
21145,2699
21146,493
21147,2952
21148,4425
21149,4480
21150,196
21151,4682
21152,5174
21153,3079
21154,3079
21155,2847
21156,286
21157,286
21158,380
21159,1479
21160,1479
21161,4538
21162,2793
21163,3768
21164,3324
21165,2194
21166,3513
21167,3324
21168,196
21169,3079
21170,4257
21171,493
21172,3368
21173,3324
21174,4539
21175,4539
21176,4539
21177,3079
21178,4499
21179,1981
21180,564
21181,1336
21182,4499
21183,4257
21184,2847
21185,4499
21186,2847
21187,4257
21188,5174
21189,5174
21190,734
21191,5174
21192,5346
21193,564
21194,5174
21195,5174
21196,5174
21197,5174
21198,1981
21199,380
21200,1253
21201,3368
21202,380
21203,3784
21204,5346
21205,2699
21206,5174
21207,4425
21208,1336
21209,3500
21210,3079
21211,564
21212,3324
21213,380
21214,103
21215,5174
21216,3500
21217,2699
21218,5174
21219,2847
21220,324
21221,2847
21222,650
21223,3500
21224,3500
21225,380
21226,2952
21227,334
21228,4652
21229,3079
21230,3513
21231,3079
21232,3500
21233,3513
21234,3513
21235,493
21236,3513
21237,4499
21238,493
21239,2952
21240,3607
21241,3368
21242,4787
21243,3475
21244,5251
21245,2699
21246,4787
21247,564
21248,564
21249,1426
21250,1479
21251,564
21252,4593
21253,2793
21254,380
21255,3475
21256,493
21257,4320
21258,493
21259,3475
21260,196
21261,4257
21262,1981
21263,3221
21264,3768
21265,324
21266,380
21267,2130
21268,493
21269,3368
21270,3916
21271,1253
21272,2699
21273,380
21274,4320
21275,2847
21276,4587
21277,380
21278,4013
21279,3500
21280,4593
21281,334
21282,2847
21283,5174
21284,1253
21285,4684
21286,4257
21287,4528
21288,1479
21289,4593
21290,4257
21291,324
21292,343
21293,4499
21294,493
21295,3768
21296,4528
21297,324
21298,324
21299,4499
21300,564
21301,3384
21302,4499
21303,2952
21304,4538
21305,4538
21306,4538
21307,3768
21308,3513
21309,3475
21310,3221
21311,1981
21312,343
21313,3475
21314,380
21315,3500
21316,2952
21317,380
21318,3500
21319,2952
21320,3513
21321,3079
21322,3079
21323,3513
21324,3079
21325,3513
21326,4425
21327,5174
21328,5174
21329,5174
21330,348
21331,5174
21332,564
21333,380
21334,5174
21335,196
21336,1767
21337,3324
21338,5174
21339,5174
21340,1942
21341,380
21342,380
21343,5346
21344,3079
21345,3500
21346,4593
21347,4593
21348,3475
21349,5182
21350,5298
21351,4538
21352,3475
21353,4538
21354,3475
21355,286
21356,334
21357,2952
21358,380
21359,2847
21360,315
21361,5174
21362,5174
21363,329
21364,3079
21365,3500
21366,380
21367,380
21368,324
21369,493
21370,5346
21371,2995
21372,578
21373,3916
21374,324
21375,5346
21376,564
21377,564
21378,3916
21379,1253
21380,3500
21381,3500
21382,2003
21383,3079
21384,493
21385,493
21386,324
21387,2699
21388,4499
21389,324
21390,5346
21391,2699
21392,2847
21393,2847
21394,324
21395,380
21396,493
21397,2847
21398,3513
21399,2847
21400,2847
21401,5174
21402,891
21403,5182
21404,5174
21405,891
21406,5346
21407,3079
21408,2995
21409,2952
21410,4499
21411,4257
21412,2952
21413,3690
21414,348
21415,3729
21416,2995
21417,3500
21418,3500
21419,4538
21420,380
21421,493
21422,3500
21423,380
21424,3961
21425,3729
21426,115
21427,439
21428,3500
21429,4593
21430,4593
21431,3079
21432,1497
21433,1535
21434,2410
21435,2952
21436,380
21437,4528
21438,891
21439,1917
21440,1917
21441,3729
21442,3784
21443,2952
21444,380
21445,3500
21446,4528
21447,2315
21448,4528
21449,380
21450,3690
21451,2847
21452,1727
21453,4682
21454,3347
21455,2589
21456,2847
21457,4528
21458,4499
21459,2995
21460,2003
21461,2995
21462,5346
21463,2995
21464,2653
21465,2995
21466,2995
21467,5346
21468,564
21469,380
21470,380
21471,380
21472,439
21473,817
21474,1247
21475,380
21476,493
21477,5174
21478,2699
21479,3324
21480,324
21481,324
21482,3079
21483,3500
21484,3079
21485,3079
21486,3079
21487,564
21488,3500
21489,3768
21490,3513
21491,348
21492,315
21493,2847
21494,380
21495,2952
21496,439
21497,3475
21498,3475
21499,734
21500,1917
21501,3768
21502,4432
21503,3347
21504,3768
21505,4652
21506,348
21507,380
21508,3500
21509,1336
21510,5346
21511,493
21512,3500
21513,4257
21514,4257
21515,3079
21516,4013
21517,2315
21518,4682
21519,4432
21520,3079
21521,4480
21522,2995
21523,2653
21524,2995
21525,2995
21526,2847
21527,493
21528,4538
21529,4587
21530,813
21531,3079
21532,3475
21533,3690
21534,380
21535,1727
21536,5346
21537,380
21538,4499
21539,493
21540,5346
21541,2847
21542,2515
21543,324
21544,564
21545,493
21546,2410
21547,2847
21548,2315
21549,439
21550,817
21551,3079
21552,3079
21553,3079
21554,3079
21555,5246
21556,3500
21557,3475
21558,2952
21559,2678
21560,343
21561,4320
21562,4257
21563,4257
21564,1336
21565,493
21566,324
21567,324
21568,564
21569,380
21570,493
21571,3368
21572,380
21573,817
21574,5346
21575,564
21576,2952
21577,4499
21578,324
21579,380
21580,324
21581,3500
21582,5346
21583,2515
21584,334
21585,3768
21586,493
21587,3513
21588,1767
21589,493
21590,343
21591,3690
21592,3368
21593,2410
21594,4538
21595,817
21596,3729
21597,1917
21598,3729
21599,1917
21600,3500
21601,2847
21602,2699
21603,380
21604,343
21605,2995
21606,3513
21607,196
21608,3324
21609,4480
21610,2653
21611,3324
21612,3324
21613,3324
21614,4432
21615,817
21616,2653
21617,380
21618,324
21619,343
21620,3475
21621,1917
21622,1917
21623,4320
21624,380
21625,334
21626,380
21627,380
21628,4480
21629,5346
21630,4528
21631,380
21632,2952
21633,564
21634,564
21635,334
21636,3513
21637,3768
21638,3513
21639,1767
21640,3079
21641,3079
21642,3079
21643,3079
21644,3079
21645,3079
21646,2995
21647,2995
21648,2995
21649,2995
21650,3500
21651,334
21652,3324
21653,4013
21654,3368
21655,2995
21656,2995
21657,4499
21658,2995
21659,564
21660,380
21661,817
21662,286
21663,564
21664,4425
21665,3324
21666,4432
21667,493
21668,4528
21669,3916
21670,324
21671,5246
21672,2847
21673,2315
21674,2699
21675,3079
21676,3079
21677,3079
21678,3079
21679,2699
21680,348
21681,324
21682,343
21683,324
21684,324
21685,3475
21686,4320
21687,5346
21688,1981
21689,2410
21690,343
21691,324
21692,3500
21693,4528
21694,3513
21695,3079
21696,348
21697,4432
21698,2699
21699,4480
21700,3500
21701,3500
21702,4538
21703,2952
21704,348
21705,380
21706,380
21707,348
21708,3347
21709,380
21710,564
21711,2952
21712,324
21713,343
21714,4257
21715,343
21716,2315
21717,3324
21718,4499
21719,2699
21720,1581
21721,3475
21722,324
21723,324
21724,324
21725,324
21726,5346
21727,4538
21728,324
21729,324
21730,2995
21731,380
21732,380
21733,439
21734,380
21735,817
21736,1253
21737,3916
21738,2952
21739,196
21740,380
21741,4528
21742,2699
21743,3324
21744,2699
21745,324
21746,3500
21747,493
21748,439
21749,4593
21750,2784
21751,4257
21752,324
21753,3513
21754,1917
21755,1917
21756,2589
21757,1917
21758,1917
21759,1917
21760,2589
21761,324
21762,3690
21763,3768
21764,1917
21765,2995
21766,4528
21767,3324
21768,2699
21769,3324
21770,3324
21771,3324
21772,3324
21773,3324
21774,3324
21775,5346
21776,4013
21777,1981
21778,334
21779,4538
21780,1247
21781,3500
21782,2995
21783,2995
21784,2995
21785,3324
21786,4538
21787,891
21788,4538
21789,3347
21790,3500
21791,3079
21792,3079
21793,3079
21794,3079
21795,989
21796,380
21797,1942
21798,380
21799,380
21800,2952
21801,2847
21802,5346
21803,5346
21804,493
21805,1535
21806,196
21807,196
21808,3500
21809,493
21810,380
21811,1253
21812,493
21813,380
21814,286
21815,3500
21816,3500
21817,4538
21818,493
21819,817
21820,2315
21821,2995
21822,3324
21823,2952
21824,5346
21825,4652
21826,3500
21827,348
21828,3324
21829,3324
21830,3324
21831,3324
21832,3324
21833,3324
21834,5346
21835,334
21836,2699
21837,5346
21838,1942
21839,380
21840,380
21841,564
21842,380
21843,380
21844,817
21845,2952
21846,4538
21847,1535
21848,348
21849,3500
21850,196
21851,1917
21852,4682
21853,1917
21854,4682
21855,3513
21856,2995
21857,348
21858,2995
21859,3324
21860,3324
21861,2995
21862,3324
21863,1379
21864,324
21865,4682
21866,3324
21867,3324
21868,4528
21869,3324
21870,3324
21871,3324
21872,3324
21873,3500
21874,4480
21875,1917
21876,3729
21877,1917
21878,2847
21879,2995
21880,2995
21881,2995
21882,2995
21883,343
21884,4432
21885,3324
21886,2995
21887,4499
21888,2995
21889,4425
21890,380
21891,3324
21892,3324
21893,3324
21894,3324
21895,3324
21896,3324
21897,2995
21898,3079
21899,3079
21900,3079
21901,3475
21902,3645
21903,343
21904,343
21905,2784
21906,3324
21907,196
21908,3079
21909,3079
21910,3079
21911,493
21912,3500
21913,4480
21914,380
21915,564
21916,1917
21917,4682
21918,1917
21919,1917
21920,1917
21921,2699
21922,4432
21923,343
21924,12
21925,1560
21926,564
21927,817
21928,1560
21929,1560
21930,380
21931,4480
21932,3513
21933,4203
21934,2995
21935,2995
21936,2995
21937,2995
21938,564
21939,3768
21940,1767
21941,196
21942,2315
21943,2847
21944,2130
21945,2130
21946,2847
21947,4432
21948,380
21949,380
21950,1560
21951,1560
21952,324
21953,324
21954,493
21955,4499
21956,3513
21957,4013
21958,4425
21959,564
21960,380
21961,3500
21962,3690
21963,3475
21964,1560
21965,3079
21966,3079
21967,3079
21968,3079
21969,3079
21970,2995
21971,564
21972,380
21973,1560
21974,1560
21975,380
21976,380
21977,380
21978,334
21979,380
21980,380
21981,439
21982,564
21983,4528
21984,1535
21985,817
21986,380
21987,196
21988,493
21989,196
21990,348
21991,3500
21992,3500
21993,380
21994,2130
21995,380
21996,3690
21997,3324
21998,3324
21999,3324
22000,3324
22001,3324
22002,3324
22003,3324
22004,3324
22005,3324
22006,439
22007,817
22008,4203
22009,380
22010,1560
22011,1560
22012,4499
22013,2515
22014,380
22015,564
22016,286
22017,3475
22018,4652
22019,4593
22020,493
22021,493
22022,439
22023,564
22024,2784
22025,493
22026,650
22027,564
22028,2130
22029,2699
22030,380
22031,3645
22032,380
22033,2784
22034,3645
22035,891
22036,2784
22037,1727
22038,4538
22039,380
22040,380
22041,4203
22042,380
22043,493
22044,380
22045,564
22046,1981
22047,380
22048,1560
22049,380
22050,380
22051,380
22052,3500
22053,2699
22054,1426
22055,1560
22056,817
22057,1560
22058,1560
22059,1560
22060,380
22061,380
22062,1560
22063,2515
22064,2515
22065,380
22066,2515
22067,380
22068,380
22069,380
22070,380
22071,1560
22072,5251
22073,650
22074,4203
22075,5251
22076,380
22077,380
22078,1560
22079,380
22080,380
22081,380
22082,380
22083,1560
22084,3608
22085,1560
22086,380
22087,5251
22088,817
22089,817
22090,380
22091,380
22092,380
22093,1560
22094,3630
22095,3522
22096,3630
22097,3517
22098,380
22099,1560
22100,380
22101,3522
22102,1560
22103,493
22104,493
22105,578
22106,4244
22107,286
22108,3475
22109,3196
22110,3500
22111,3500
22112,4480
22113,4432
22114,4538
22115,4528
22116,2678
22117,3500
22118,650
22119,1058
22120,3607
22121,4169
22122,734
22123,4682
22124,2589
22125,3324
22126,3324
22127,3324
22128,3324
22129,3324
22130,3324
22131,3368
22132,3475
22133,4169
22134,1981
22135,578
22136,3324
22137,4528
22138,3324
22139,3324
22140,3324
22141,3324
22142,2995
22143,4432
22144,1208
22145,2315
22146,4169
22147,3500
22148,3500
22149,3368
22150,564
22151,2653
22152,2847
22153,2847
22154,989
22155,3630
22156,3347
22157,1981
22158,380
22159,817
22160,1981
22161,3500
22162,4222
22163,5338
22164,1349
22165,4432
22166,348
22167,989
22168,3500
22169,3500
22170,4652
22171,2653
22172,1560
22173,1560
22174,3500
22175,3500
22176,4169
22177,493
22178,380
22179,1727
22180,4682
22181,3324
22182,3324
22183,3324
22184,3324
22185,3324
22186,3324
22187,734
22188,286
22189,4499
22190,2847
22191,3630
22192,4539
22193,3784
22194,650
22195,650
22196,3500
22197,3500
22198,3500
22199,380
22200,2678
22201,5251
22202,334
22203,3500
22204,3500
22205,493
22206,4169
22207,103
22208,311
22209,2065
22210,3517
22211,3517
22212,3522
22213,1336
22214,380
22215,564
22216,380
22217,564
22218,334
22219,380
22220,380
22221,380
22222,3607
22223,3500
22224,3500
22225,3500
22226,1426
22227,3768
22228,3500
22229,3475
22230,3961
22231,3500
22232,4432
22233,2216
22234,3475
22235,4432
22236,3500
22237,2315
22238,2315
22239,2315
22240,3368
22241,592
22242,2699
22243,3630
22244,3475
22245,2003
22246,817
22247,4499
22248,3475
22249,3630
22250,3517
22251,3517
22252,3517
22253,4169
22254,286
22255,4257
22256,2315
22257,3500
22258,2847
22259,707
22260,2315
22261,493
22262,3475
22263,1208
22264,4320
22265,2003
22266,286
22267,3475
22268,3500
22269,286
22270,4257
22271,3903
22272,3517
22273,3522
22274,3517
22275,3517
22276,3630
22277,3324
22278,3500
22279,592
22280,2847
22281,3500
22282,4499
22283,2003
22284,3500
22285,1981
22286,4432
22287,1058
22288,2315
22289,3522
22290,1208
22291,3500
22292,707
22293,707
22294,1561
22295,2216
22296,3630
22297,4480
22298,4480
22299,3475
22300,286
22301,2515
22302,3500
22303,3500
22304,286
22305,707
22306,2847
22307,2525
22308,2315
22309,2315
22310,2315
22311,4499
22312,817
22313,2315
22314,3079
22315,3475
22316,578
22317,1379
22318,650
22319,493
22320,4432
22321,3475
22322,2315
22323,3324
22324,2847
22325,311
22326,3196
22327,3475
22328,1981
22329,4652
22330,3079
22331,989
22332,2315
22333,1981
22334,1349
22335,3607
22336,2003
22337,4652
22338,4652
22339,4652
22340,4652
22341,3513
22342,1336
22343,3500
22344,3500
22345,5338
22346,4209
22347,4227
22348,2847
22349,3500
22350,3645
22351,4257
22352,1767
22353,3324
22354,2003
22355,4257
22356,3784
22357,3475
22358,3500
22359,2847
22360,3500
22361,3475
22362,311
22363,3903
22364,3903
22365,4480
22366,3500
22367,817
22368,380
22369,4244
22370,707
22371,4432
22372,4244
22373,3500
22374,4432
22375,4499
22376,1426
22377,3500
22378,3324
22379,3324
22380,286
22381,1560
22382,380
22383,4480
22384,2003
22385,4528
22386,4684
22387,3645
22388,311
22389,2847
22390,3368
22391,3500
22392,3196
22393,286
22394,3500
22395,3500
22396,650
22397,380
22398,4652
22399,311
22400,3475
22401,3645
22402,2847
22403,3500
